,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
169,2049,2,1316254900000000.0,262077960000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
170,2049,3,1338039000000000.0,312857830000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
171,2049,4,1296907100000000.0,502264000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
172,2049,5,1149402600000000.0,746791260000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
173,2049,6,943309640000000.0,995275250000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
174,2049,7,493484700000000.0,1193715800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
175,2049,8,168902290000000.0,1360973400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
176,2049,9,143663600000000.0,1437875900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
177,2049,10,332852620000000.0,1411861200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
178,2049,11,717239300000000.0,1276266400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
179,2049,12,999438600000000.0,963533900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
180,2050,1,1243169200000000.0,427200470000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
181,2050,2,1350789800000000.0,226119860000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
182,2050,3,1363916900000000.0,264365300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
183,2050,4,1312327300000000.0,440728200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
184,2050,5,1154504700000000.0,665078600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
185,2050,6,920538000000000.0,864877400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
186,2050,7,511040580000000.0,1067496900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
187,2050,8,207829140000000.0,1243162000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
188,2050,9,184327700000000.0,1337482500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
189,2050,10,414911020000000.0,1346359400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
190,2050,11,743173500000000.0,1232854400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
191,2050,12,1025979400000000.0,896943500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
192,2051,1,1239392800000000.0,409210120000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
193,2051,2,1301671400000000.0,241220850000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
194,2051,3,1338192800000000.0,292293060000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
195,2051,4,1273053800000000.0,497487100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
196,2051,5,1130461000000000.0,736565200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
197,2051,6,898914440000000.0,952007350000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
198,2051,7,514214900000000.0,1139938300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
199,2051,8,207012730000000.0,1284818400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
200,2051,9,150990550000000.0,1370278400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
201,2051,10,384577240000000.0,1371006000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
202,2051,11,737891400000000.0,1265184000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
203,2051,12,1002791040000000.0,984187800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
204,2052,1,1197275100000000.0,504212600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
205,2052,2,1294474700000000.0,266762010000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
206,2052,3,1321200400000000.0,310194350000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
207,2052,4,1263194400000000.0,506123880000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
208,2052,5,1122582900000000.0,733750070000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
209,2052,6,877656640000000.0,962532240000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
210,2052,7,512614280000000.0,1190298200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
211,2052,8,217188330000000.0,1368315900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
212,2052,9,182930910000000.0,1479655200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
213,2052,10,442779000000000.0,1463717500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
214,2052,11,763288600000000.0,1324525900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
215,2052,12,985088900000000.0,993175150000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
216,2053,1,1196214400000000.0,443745200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
217,2053,2,1321573800000000.0,194908250000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
218,2053,3,1330459300000000.0,234006000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
219,2053,4,1283039600000000.0,431541640000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
220,2053,5,1118566500000000.0,699477700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
221,2053,6,881346550000000.0,937202200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
222,2053,7,491136860000000.0,1161344500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
223,2053,8,198330870000000.0,1325404200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
224,2053,9,178205070000000.0,1410129200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
225,2053,10,436897060000000.0,1413732100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
226,2053,11,737598600000000.0,1285390300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
227,2053,12,1008668900000000.0,968094200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
228,2054,1,1224506900000000.0,436872230000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
229,2054,2,1316557300000000.0,209506170000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
230,2054,3,1333244400000000.0,276814550000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
231,2054,4,1271654700000000.0,471948350000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
232,2054,5,1107005400000000.0,700338500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
233,2054,6,843446600000000.0,907160200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
234,2054,7,539365950000000.0,1097393900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
235,2054,8,279007450000000.0,1275815500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
236,2054,9,259073370000000.0,1389463900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
237,2054,10,520479040000000.0,1400853800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
238,2054,11,790545700000000.0,1263233800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
239,2054,12,1035600000000000.0,977694800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
240,2055,1,1239144000000000.0,497953440000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
241,2055,2,1343433000000000.0,211640640000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
242,2055,3,1362342600000000.0,245702730000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
243,2055,4,1308095100000000.0,464347970000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
244,2055,5,1171943200000000.0,704504560000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
245,2055,6,903937340000000.0,905824700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
246,2055,7,465880240000000.0,1122498560000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
247,2055,8,181767930000000.0,1301136700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
248,2055,9,129257880000000.0,1413666000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
249,2055,10,388022100000000.0,1405989000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
250,2055,11,772353800000000.0,1257732700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
251,2055,12,1028296400000000.0,942222100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
252,2056,1,1246436300000000.0,443137680000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
253,2056,2,1349607800000000.0,189956390000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
254,2056,3,1367364200000000.0,214713270000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
255,2056,4,1326354600000000.0,437744600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
256,2056,5,1189232400000000.0,726305700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
257,2056,6,947404700000000.0,972202350000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
258,2056,7,583438700000000.0,1189700800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
259,2056,8,289603030000000.0,1362357700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
260,2056,9,290484600000000.0,1466051400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
261,2056,10,543001100000000.0,1458890600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
262,2056,11,836745260000000.0,1311338600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
263,2056,12,1059170000000000.0,967617540000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
264,2057,1,1253334300000000.0,500954900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
265,2057,2,1362538100000000.0,256913000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
266,2057,3,1380069500000000.0,331407000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
267,2057,4,1320966300000000.0,563593000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
268,2057,5,1171767700000000.0,814858850000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
269,2057,6,925314100000000.0,1067062140000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
270,2057,7,540236620000000.0,1252665200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
271,2057,8,247431090000000.0,1436227300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
272,2057,9,217535500000000.0,1509599300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
273,2057,10,493557400000000.0,1498714900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
274,2057,11,789971600000000.0,1370453600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
275,2057,12,1013981100000000.0,1058639100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
276,2058,1,1214464000000000.0,502460570000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
277,2058,2,1319359700000000.0,185145620000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
278,2058,3,1370690900000000.0,168195420000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
279,2058,4,1307314800000000.0,449993600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
280,2058,5,1190679300000000.0,725176500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
281,2058,6,926593400000000.0,969419000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
282,2058,7,502270900000000.0,1187615400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
283,2058,8,212935520000000.0,1380234700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
284,2058,9,160109100000000.0,1474120300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
285,2058,10,424048830000000.0,1452673400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
286,2058,11,816977340000000.0,1320051900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
287,2058,12,1074875560000000.0,935792200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
288,2059,1,1241681900000000.0,422919000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
289,2059,2,1331738600000000.0,198345110000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
290,2059,3,1341445800000000.0,246592120000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
291,2059,4,1298042700000000.0,450674300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
292,2059,5,1161070000000000.0,712377000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
293,2059,6,925160450000000.0,945133800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
294,2059,7,565325500000000.0,1145702400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
295,2059,8,266843580000000.0,1322369700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
296,2059,9,239878650000000.0,1422391400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
297,2059,10,474046180000000.0,1425719600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
298,2059,11,789862300000000.0,1319239500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
299,2059,12,1012262300000000.0,1021154100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
300,2060,1,1204557700000000.0,489045500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
301,2060,2,1301379900000000.0,202172700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
302,2060,3,1333986900000000.0,236906470000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
303,2060,4,1286716400000000.0,498647500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
304,2060,5,1125304600000000.0,747049500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
305,2060,6,911939300000000.0,998647300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
306,2060,7,516647320000000.0,1207774300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
307,2060,8,214281090000000.0,1359075000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
308,2060,9,174587500000000.0,1436488700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
309,2060,10,430881450000000.0,1457889500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
310,2060,11,788482600000000.0,1333985400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
311,2060,12,1046702860000000.0,1028821400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
312,2061,1,1223000100000000.0,527373130000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
313,2061,2,1292028600000000.0,215265700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
314,2061,3,1310978000000000.0,287130200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
315,2061,4,1261258900000000.0,541599030000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
316,2061,5,1105692600000000.0,807478950000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
317,2061,6,878989700000000.0,1027035400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
318,2061,7,484053900000000.0,1213833300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
319,2061,8,206879730000000.0,1380229900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
320,2061,9,192886850000000.0,1459365000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
321,2061,10,407325170000000.0,1446702000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
322,2061,11,708717700000000.0,1307665500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
323,2061,12,1025509400000000.0,1004966900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
324,2062,1,1204647000000000.0,490907280000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
325,2062,2,1271934400000000.0,254114460000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
326,2062,3,1316478000000000.0,330729560000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
327,2062,4,1271259600000000.0,556759460000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
328,2062,5,1118342040000000.0,822616700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
329,2062,6,872960400000000.0,1060605260000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
330,2062,7,513368700000000.0,1265714800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
331,2062,8,187259130000000.0,1438557600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
332,2062,9,143761880000000.0,1504769600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
333,2062,10,407216650000000.0,1493908500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
334,2062,11,768196700000000.0,1360724000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
335,2062,12,1009521200000000.0,1011190660000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
336,2063,1,1186729800000000.0,463388620000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
337,2063,2,1293219000000000.0,217889300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
338,2063,3,1327516000000000.0,264534940000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
339,2063,4,1242595100000000.0,484019860000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
340,2063,5,1109019600000000.0,745458950000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
341,2063,6,856113800000000.0,980680400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
342,2063,7,429140800000000.0,1175363800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
343,2063,8,161994420000000.0,1339159300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
344,2063,9,125504716000000.0,1457923000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
345,2063,10,281582820000000.0,1464542400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
346,2063,11,658363050000000.0,1329617900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
347,2063,12,994597500000000.0,1037885500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
348,2064,1,1196735700000000.0,543190000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
349,2064,2,1293350000000000.0,263623700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
350,2064,3,1311334400000000.0,320004260000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
351,2064,4,1265398700000000.0,497949380000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
352,2064,5,1115554400000000.0,776828700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
353,2064,6,887978200000000.0,1018307800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
354,2064,7,517306000000000.0,1216522800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
355,2064,8,177860590000000.0,1364844800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
356,2064,9,113360260000000.0,1438353300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
357,2064,10,288390750000000.0,1427024800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
358,2064,11,716140360000000.0,1295716700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
359,2064,12,989727200000000.0,998052960000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
360,2065,1,1193192600000000.0,526101620000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
361,2065,2,1303849800000000.0,289989150000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
362,2065,3,1316184700000000.0,369934360000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
363,2065,4,1291206600000000.0,616745800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
364,2065,5,1112186000000000.0,865044300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
365,2065,6,847630850000000.0,1093941900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
366,2065,7,426254100000000.0,1264893200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
367,2065,8,143118900000000.0,1413024400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
368,2065,9,100097540000000.0,1493035300000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
369,2065,10,312728000000000.0,1468777100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
370,2065,11,710906700000000.0,1329422800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
371,2065,12,999048850000000.0,1029092400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
372,2066,1,1200459600000000.0,567577650000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
373,2066,2,1325067500000000.0,370959580000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
374,2066,3,1362203000000000.0,440627600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
375,2066,4,1320693900000000.0,620442400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
376,2066,5,1167457200000000.0,846021900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
377,2066,6,871162600000000.0,1052411140000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
378,2066,7,449671900000000.0,1224747000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
379,2066,8,115799465000000.0,1363279700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
380,2066,9,54541345000000.0,1465808500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
381,2066,10,283589740000000.0,1465707700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
382,2066,11,742805060000000.0,1316488000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
383,2066,12,1004757300000000.0,993970860000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
384,2067,1,1244045300000000.0,436229360000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
385,2067,2,1335472600000000.0,158465860000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
386,2067,3,1333687700000000.0,195460140000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
387,2067,4,1265517100000000.0,422956770000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
388,2067,5,1119847200000000.0,695484050000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
389,2067,6,887753000000000.0,935152000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
390,2067,7,467048740000000.0,1171444700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
391,2067,8,173899230000000.0,1338871900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
392,2067,9,135537990000000.0,1434547500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
393,2067,10,383901960000000.0,1398835800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
394,2067,11,712981500000000.0,1265626500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
395,2067,12,975255940000000.0,967022900000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
396,2068,1,1183016500000000.0,475474500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
397,2068,2,1313390100000000.0,208344520000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
398,2068,3,1356347500000000.0,236094390000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
399,2068,4,1282850400000000.0,493272130000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
400,2068,5,1113776960000000.0,760291000000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
401,2068,6,852748040000000.0,988439950000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
402,2068,7,467343380000000.0,1213091600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
403,2068,8,153247350000000.0,1379331800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
404,2068,9,128605100000000.0,1457791600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
405,2068,10,343047560000000.0,1431628700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
406,2068,11,696379550000000.0,1279840700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
407,2068,12,959939950000000.0,956049860000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
408,2069,1,1205898800000000.0,476770860000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
409,2069,2,1311304700000000.0,257701240000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
410,2069,3,1326705300000000.0,334240500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
411,2069,4,1268369300000000.0,533217140000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
412,2069,5,1131780300000000.0,795396740000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
413,2069,6,889157400000000.0,1003317250000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
414,2069,7,487295880000000.0,1193789600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
415,2069,8,180603240000000.0,1360079200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
416,2069,9,126176850000000.0,1462115700000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
417,2069,10,384238300000000.0,1436121200000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
418,2069,11,686823300000000.0,1287979600000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
419,2069,12,961099200000000.0,936247800000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
420,2070,1,1198428500000000.0,466762500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
421,2070,2,1311741000000000.0,226142060000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
422,2070,3,1318467200000000.0,272114510000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
423,2070,4,1255560000000000.0,468218100000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
424,2070,5,1092121000000000.0,704604550000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
425,2070,6,875819060000000.0,934136500000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
426,2070,7,428047180000000.0,1125461400000000.0,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
