,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
309,2060,11,3436844200000.0,12911535000000.0,CESM2-WACCM,arise-sai-1p5,001
310,2060,12,6898002000000.0,11355296000000.0,CESM2-WACCM,arise-sai-1p5,001
311,2061,1,9744279000000.0,7867584000000.0,CESM2-WACCM,arise-sai-1p5,001
312,2061,2,12392503000000.0,3183703800000.0,CESM2-WACCM,arise-sai-1p5,001
313,2061,3,13575473000000.0,1416051400000.0,CESM2-WACCM,arise-sai-1p5,001
314,2061,4,13908094000000.0,1840238300000.0,CESM2-WACCM,arise-sai-1p5,001
315,2061,5,13555879000000.0,4448049000000.0,CESM2-WACCM,arise-sai-1p5,001
316,2061,6,11859396000000.0,7095265000000.0,CESM2-WACCM,arise-sai-1p5,001
317,2061,7,9205642000000.0,9232206000000.0,CESM2-WACCM,arise-sai-1p5,001
318,2061,8,5653624500000.0,10780194000000.0,CESM2-WACCM,arise-sai-1p5,001
319,2061,9,2145068600000.0,11907921000000.0,CESM2-WACCM,arise-sai-1p5,001
320,2061,10,1147940200000.0,12565034000000.0,CESM2-WACCM,arise-sai-1p5,001
321,2061,11,4160063000000.0,12367050000000.0,CESM2-WACCM,arise-sai-1p5,001
322,2061,12,8335064000000.0,10834831000000.0,CESM2-WACCM,arise-sai-1p5,001
323,2062,1,10764021000000.0,7404153500000.0,CESM2-WACCM,arise-sai-1p5,001
324,2062,2,12502639000000.0,2784999800000.0,CESM2-WACCM,arise-sai-1p5,001
325,2062,3,13530441000000.0,851281300000.0,CESM2-WACCM,arise-sai-1p5,001
326,2062,4,14030374000000.0,1143045600000.0,CESM2-WACCM,arise-sai-1p5,001
327,2062,5,13676769000000.0,4353518700000.0,CESM2-WACCM,arise-sai-1p5,001
328,2062,6,12047864000000.0,7516238400000.0,CESM2-WACCM,arise-sai-1p5,001
329,2062,7,9803576000000.0,9628885000000.0,CESM2-WACCM,arise-sai-1p5,001
330,2062,8,6816092000000.0,11334367000000.0,CESM2-WACCM,arise-sai-1p5,001
331,2062,9,3436211900000.0,12511012000000.0,CESM2-WACCM,arise-sai-1p5,001
332,2062,10,1971589000000.0,13084775000000.0,CESM2-WACCM,arise-sai-1p5,001
333,2062,11,4991529500000.0,12607327000000.0,CESM2-WACCM,arise-sai-1p5,001
334,2062,12,8149365400000.0,11151079000000.0,CESM2-WACCM,arise-sai-1p5,001
335,2063,1,10611798000000.0,7797423500000.0,CESM2-WACCM,arise-sai-1p5,001
336,2063,2,12884147000000.0,3052883000000.0,CESM2-WACCM,arise-sai-1p5,001
337,2063,3,13652298000000.0,1137387800000.0,CESM2-WACCM,arise-sai-1p5,001
338,2063,4,13977947000000.0,1623005200000.0,CESM2-WACCM,arise-sai-1p5,001
339,2063,5,13659550000000.0,4659788000000.0,CESM2-WACCM,arise-sai-1p5,001
340,2063,6,11972134000000.0,7893496600000.0,CESM2-WACCM,arise-sai-1p5,001
341,2063,7,9654449000000.0,10035362000000.0,CESM2-WACCM,arise-sai-1p5,001
342,2063,8,6001864000000.0,11587635000000.0,CESM2-WACCM,arise-sai-1p5,001
343,2063,9,2182904800000.0,12503016000000.0,CESM2-WACCM,arise-sai-1p5,001
344,2063,10,1299398800000.0,13196723000000.0,CESM2-WACCM,arise-sai-1p5,001
345,2063,11,3347779200000.0,12829986000000.0,CESM2-WACCM,arise-sai-1p5,001
346,2063,12,7746058500000.0,11376297000000.0,CESM2-WACCM,arise-sai-1p5,001
347,2064,1,10267614000000.0,8025317000000.0,CESM2-WACCM,arise-sai-1p5,001
348,2064,2,12464276000000.0,3544072300000.0,CESM2-WACCM,arise-sai-1p5,001
349,2064,3,13678077000000.0,1871657200000.0,CESM2-WACCM,arise-sai-1p5,001
350,2064,4,14067768000000.0,2904392200000.0,CESM2-WACCM,arise-sai-1p5,001
351,2064,5,13710410000000.0,5496576700000.0,CESM2-WACCM,arise-sai-1p5,001
352,2064,6,12195466000000.0,7811353300000.0,CESM2-WACCM,arise-sai-1p5,001
353,2064,7,9968137000000.0,9441235000000.0,CESM2-WACCM,arise-sai-1p5,001
354,2064,8,6863567500000.0,10892942000000.0,CESM2-WACCM,arise-sai-1p5,001
355,2064,9,3708950400000.0,11998981000000.0,CESM2-WACCM,arise-sai-1p5,001
356,2064,10,2412110400000.0,12725917000000.0,CESM2-WACCM,arise-sai-1p5,001
357,2064,11,5067538700000.0,12472780000000.0,CESM2-WACCM,arise-sai-1p5,001
358,2064,12,8260218000000.0,10997857000000.0,CESM2-WACCM,arise-sai-1p5,001
359,2065,1,10615423000000.0,7844419000000.0,CESM2-WACCM,arise-sai-1p5,001
360,2065,2,12636242000000.0,3426482000000.0,CESM2-WACCM,arise-sai-1p5,001
361,2065,3,13807198000000.0,1233143500000.0,CESM2-WACCM,arise-sai-1p5,001
362,2065,4,14152386000000.0,1780190400000.0,CESM2-WACCM,arise-sai-1p5,001
363,2065,5,13712455000000.0,4620981600000.0,CESM2-WACCM,arise-sai-1p5,001
364,2065,6,12212388000000.0,7667615500000.0,CESM2-WACCM,arise-sai-1p5,001
365,2065,7,9972084000000.0,9477060000000.0,CESM2-WACCM,arise-sai-1p5,001
366,2065,8,7153578000000.0,10839063000000.0,CESM2-WACCM,arise-sai-1p5,001
367,2065,9,3917605500000.0,12083723000000.0,CESM2-WACCM,arise-sai-1p5,001
368,2065,10,2780684000000.0,12800110000000.0,CESM2-WACCM,arise-sai-1p5,001
369,2065,11,5534377000000.0,12459314000000.0,CESM2-WACCM,arise-sai-1p5,001
370,2065,12,8364799600000.0,11037673000000.0,CESM2-WACCM,arise-sai-1p5,001
371,2066,1,11081886000000.0,7436828700000.0,CESM2-WACCM,arise-sai-1p5,001
372,2066,2,12855695000000.0,3147793200000.0,CESM2-WACCM,arise-sai-1p5,001
373,2066,3,13740137000000.0,1543962500000.0,CESM2-WACCM,arise-sai-1p5,001
374,2066,4,13874193000000.0,1794340800000.0,CESM2-WACCM,arise-sai-1p5,001
375,2066,5,13382158000000.0,4501759000000.0,CESM2-WACCM,arise-sai-1p5,001
376,2066,6,11826732000000.0,7978456400000.0,CESM2-WACCM,arise-sai-1p5,001
377,2066,7,9948906000000.0,10296991000000.0,CESM2-WACCM,arise-sai-1p5,001
378,2066,8,7128345000000.0,11635699000000.0,CESM2-WACCM,arise-sai-1p5,001
379,2066,9,4276085300000.0,12698608000000.0,CESM2-WACCM,arise-sai-1p5,001
380,2066,10,3375405500000.0,13174590000000.0,CESM2-WACCM,arise-sai-1p5,001
381,2066,11,5511324400000.0,12849498000000.0,CESM2-WACCM,arise-sai-1p5,001
382,2066,12,8144677000000.0,11459549000000.0,CESM2-WACCM,arise-sai-1p5,001
383,2067,1,10521793000000.0,8153758400000.0,CESM2-WACCM,arise-sai-1p5,001
384,2067,2,12748860000000.0,3590627800000.0,CESM2-WACCM,arise-sai-1p5,001
385,2067,3,13743119000000.0,1610510000000.0,CESM2-WACCM,arise-sai-1p5,001
386,2067,4,14077520000000.0,2215615400000.0,CESM2-WACCM,arise-sai-1p5,001
387,2067,5,13848491000000.0,5264748000000.0,CESM2-WACCM,arise-sai-1p5,001
388,2067,6,12239262000000.0,7929208000000.0,CESM2-WACCM,arise-sai-1p5,001
389,2067,7,9748206000000.0,10035631000000.0,CESM2-WACCM,arise-sai-1p5,001
390,2067,8,5919424000000.0,11348825000000.0,CESM2-WACCM,arise-sai-1p5,001
391,2067,9,2271064000000.0,12384382000000.0,CESM2-WACCM,arise-sai-1p5,001
392,2067,10,1437910300000.0,12707602000000.0,CESM2-WACCM,arise-sai-1p5,001
393,2067,11,4062418600000.0,12507823000000.0,CESM2-WACCM,arise-sai-1p5,001
394,2067,12,7744758000000.0,10886420000000.0,CESM2-WACCM,arise-sai-1p5,001
395,2068,1,10038557000000.0,7607304000000.0,CESM2-WACCM,arise-sai-1p5,001
396,2068,2,12269779000000.0,3606251600000.0,CESM2-WACCM,arise-sai-1p5,001
397,2068,3,13585508000000.0,1714494600000.0,CESM2-WACCM,arise-sai-1p5,001
398,2068,4,14041891000000.0,1930290500000.0,CESM2-WACCM,arise-sai-1p5,001
399,2068,5,13650640000000.0,4992032300000.0,CESM2-WACCM,arise-sai-1p5,001
400,2068,6,11897378000000.0,7974892000000.0,CESM2-WACCM,arise-sai-1p5,001
401,2068,7,9185020000000.0,10123621000000.0,CESM2-WACCM,arise-sai-1p5,001
402,2068,8,5744740000000.0,11696160000000.0,CESM2-WACCM,arise-sai-1p5,001
403,2068,9,2253141300000.0,12824137000000.0,CESM2-WACCM,arise-sai-1p5,001
404,2068,10,1114201900000.0,13341161000000.0,CESM2-WACCM,arise-sai-1p5,001
405,2068,11,3683080500000.0,13052779000000.0,CESM2-WACCM,arise-sai-1p5,001
406,2068,12,7865151500000.0,11745525000000.0,CESM2-WACCM,arise-sai-1p5,001
407,2069,1,10124442000000.0,8186194600000.0,CESM2-WACCM,arise-sai-1p5,001
408,2069,2,12598440000000.0,3260728200000.0,CESM2-WACCM,arise-sai-1p5,001
409,2069,3,13777886000000.0,1180351000000.0,CESM2-WACCM,arise-sai-1p5,001
410,2069,4,14230015000000.0,1350377800000.0,CESM2-WACCM,arise-sai-1p5,001
411,2069,5,13947065000000.0,4366449800000.0,CESM2-WACCM,arise-sai-1p5,001
412,2069,6,12050110000000.0,7448647000000.0,CESM2-WACCM,arise-sai-1p5,001
413,2069,7,9476380000000.0,9637023000000.0,CESM2-WACCM,arise-sai-1p5,001
414,2069,8,6433183600000.0,11442332000000.0,CESM2-WACCM,arise-sai-1p5,001
415,2069,9,3167102700000.0,12515686000000.0,CESM2-WACCM,arise-sai-1p5,001
416,2069,10,2296899400000.0,13139798000000.0,CESM2-WACCM,arise-sai-1p5,001
417,2069,11,5048688400000.0,13001902000000.0,CESM2-WACCM,arise-sai-1p5,001
418,2069,12,8522111600000.0,11256355000000.0,CESM2-WACCM,arise-sai-1p5,001
419,2070,1,10588810000000.0,7583724000000.0,CESM2-WACCM,arise-sai-1p5,001
0,2035,2,12933882000000.0,3039164400000.0,CESM2-WACCM,arise-sai-1p5,002
1,2035,3,13759748000000.0,1150187900000.0,CESM2-WACCM,arise-sai-1p5,002
2,2035,4,14138957000000.0,1603306000000.0,CESM2-WACCM,arise-sai-1p5,002
3,2035,5,13569627000000.0,4172846700000.0,CESM2-WACCM,arise-sai-1p5,002
4,2035,6,11668399000000.0,7071272500000.0,CESM2-WACCM,arise-sai-1p5,002
5,2035,7,9076204000000.0,9160350000000.0,CESM2-WACCM,arise-sai-1p5,002
6,2035,8,5952646000000.0,10646119000000.0,CESM2-WACCM,arise-sai-1p5,002
7,2035,9,2601709500000.0,11897217000000.0,CESM2-WACCM,arise-sai-1p5,002
8,2035,10,1643072000000.0,12368111000000.0,CESM2-WACCM,arise-sai-1p5,002
9,2035,11,4572614000000.0,12039095000000.0,CESM2-WACCM,arise-sai-1p5,002
10,2035,12,8067665600000.0,10608710000000.0,CESM2-WACCM,arise-sai-1p5,002
11,2036,1,10800773000000.0,7041804400000.0,CESM2-WACCM,arise-sai-1p5,002
12,2036,2,12817202000000.0,2350160300000.0,CESM2-WACCM,arise-sai-1p5,002
13,2036,3,13726544000000.0,763606100000.0,CESM2-WACCM,arise-sai-1p5,002
14,2036,4,13852846000000.0,944922000000.0,CESM2-WACCM,arise-sai-1p5,002
15,2036,5,13098082000000.0,3400423000000.0,CESM2-WACCM,arise-sai-1p5,002
16,2036,6,11346415000000.0,6784289000000.0,CESM2-WACCM,arise-sai-1p5,002
17,2036,7,9238914000000.0,9203837000000.0,CESM2-WACCM,arise-sai-1p5,002
18,2036,8,6019611600000.0,10976432000000.0,CESM2-WACCM,arise-sai-1p5,002
19,2036,9,2095909200000.0,12260950000000.0,CESM2-WACCM,arise-sai-1p5,002
20,2036,10,995804250000.0,12831913000000.0,CESM2-WACCM,arise-sai-1p5,002
21,2036,11,4214153500000.0,12591767000000.0,CESM2-WACCM,arise-sai-1p5,002
22,2036,12,8342409000000.0,11035264000000.0,CESM2-WACCM,arise-sai-1p5,002
23,2037,1,10471855000000.0,6984240700000.0,CESM2-WACCM,arise-sai-1p5,002
24,2037,2,12140420000000.0,2334309200000.0,CESM2-WACCM,arise-sai-1p5,002
25,2037,3,13064137000000.0,744292200000.0,CESM2-WACCM,arise-sai-1p5,002
26,2037,4,13590663000000.0,859509400000.0,CESM2-WACCM,arise-sai-1p5,002
27,2037,5,12896884000000.0,3122553700000.0,CESM2-WACCM,arise-sai-1p5,002
28,2037,6,11247133000000.0,6558528000000.0,CESM2-WACCM,arise-sai-1p5,002
29,2037,7,9088969000000.0,9157589000000.0,CESM2-WACCM,arise-sai-1p5,002
30,2037,8,6227346000000.0,10981715000000.0,CESM2-WACCM,arise-sai-1p5,002
31,2037,9,3124204400000.0,12258520000000.0,CESM2-WACCM,arise-sai-1p5,002
32,2037,10,2022538500000.0,12723322000000.0,CESM2-WACCM,arise-sai-1p5,002
33,2037,11,4516481000000.0,12528424000000.0,CESM2-WACCM,arise-sai-1p5,002
34,2037,12,7738429000000.0,10767181000000.0,CESM2-WACCM,arise-sai-1p5,002
35,2038,1,9818727000000.0,6572696700000.0,CESM2-WACCM,arise-sai-1p5,002
36,2038,2,11782042000000.0,2381537300000.0,CESM2-WACCM,arise-sai-1p5,002
37,2038,3,13333027000000.0,991359200000.0,CESM2-WACCM,arise-sai-1p5,002
38,2038,4,13747966000000.0,1476430500000.0,CESM2-WACCM,arise-sai-1p5,002
39,2038,5,13452788000000.0,3973319800000.0,CESM2-WACCM,arise-sai-1p5,002
40,2038,6,11898813000000.0,6574327700000.0,CESM2-WACCM,arise-sai-1p5,002
41,2038,7,9449432000000.0,8824335000000.0,CESM2-WACCM,arise-sai-1p5,002
42,2038,8,6806662300000.0,10540947000000.0,CESM2-WACCM,arise-sai-1p5,002
43,2038,9,4014987500000.0,11872068000000.0,CESM2-WACCM,arise-sai-1p5,002
44,2038,10,2990472200000.0,12806194000000.0,CESM2-WACCM,arise-sai-1p5,002
45,2038,11,5316198000000.0,12607637000000.0,CESM2-WACCM,arise-sai-1p5,002
46,2038,12,8684818700000.0,11128254000000.0,CESM2-WACCM,arise-sai-1p5,002
47,2039,1,10891741000000.0,7401059000000.0,CESM2-WACCM,arise-sai-1p5,002
48,2039,2,12562924000000.0,2855218200000.0,CESM2-WACCM,arise-sai-1p5,002
49,2039,3,13512986000000.0,1019591460000.0,CESM2-WACCM,arise-sai-1p5,002
50,2039,4,13856324000000.0,1502257900000.0,CESM2-WACCM,arise-sai-1p5,002
51,2039,5,13345831000000.0,4818047300000.0,CESM2-WACCM,arise-sai-1p5,002
52,2039,6,11683745000000.0,7501301400000.0,CESM2-WACCM,arise-sai-1p5,002
53,2039,7,9602982000000.0,9702008000000.0,CESM2-WACCM,arise-sai-1p5,002
54,2039,8,6225290000000.0,10926623000000.0,CESM2-WACCM,arise-sai-1p5,002
55,2039,9,3198911500000.0,12327355000000.0,CESM2-WACCM,arise-sai-1p5,002
56,2039,10,2432573400000.0,12925092000000.0,CESM2-WACCM,arise-sai-1p5,002
57,2039,11,4679667000000.0,12612638000000.0,CESM2-WACCM,arise-sai-1p5,002
58,2039,12,8208818000000.0,11158099000000.0,CESM2-WACCM,arise-sai-1p5,002
59,2040,1,10735663000000.0,7503508700000.0,CESM2-WACCM,arise-sai-1p5,002
60,2040,2,12429965000000.0,2558281400000.0,CESM2-WACCM,arise-sai-1p5,002
61,2040,3,13364013000000.0,797737940000.0,CESM2-WACCM,arise-sai-1p5,002
62,2040,4,13833229000000.0,1036038240000.0,CESM2-WACCM,arise-sai-1p5,002
63,2040,5,13351769000000.0,3760711800000.0,CESM2-WACCM,arise-sai-1p5,002
64,2040,6,11799506000000.0,7041177400000.0,CESM2-WACCM,arise-sai-1p5,002
65,2040,7,9458495000000.0,9700285000000.0,CESM2-WACCM,arise-sai-1p5,002
66,2040,8,6013841300000.0,11508531000000.0,CESM2-WACCM,arise-sai-1p5,002
67,2040,9,2358772200000.0,12877824000000.0,CESM2-WACCM,arise-sai-1p5,002
68,2040,10,1640398700000.0,13392123000000.0,CESM2-WACCM,arise-sai-1p5,002
69,2040,11,3674714700000.0,12848246000000.0,CESM2-WACCM,arise-sai-1p5,002
70,2040,12,7144277000000.0,11374035000000.0,CESM2-WACCM,arise-sai-1p5,002
71,2041,1,10095315000000.0,7793754000000.0,CESM2-WACCM,arise-sai-1p5,002
72,2041,2,12028073000000.0,3211036200000.0,CESM2-WACCM,arise-sai-1p5,002
73,2041,3,13184414000000.0,1308713800000.0,CESM2-WACCM,arise-sai-1p5,002
74,2041,4,13661789000000.0,1972658800000.0,CESM2-WACCM,arise-sai-1p5,002
75,2041,5,13380992000000.0,4663228000000.0,CESM2-WACCM,arise-sai-1p5,002
76,2041,6,11710889000000.0,7634771000000.0,CESM2-WACCM,arise-sai-1p5,002
77,2041,7,9374723000000.0,9874298000000.0,CESM2-WACCM,arise-sai-1p5,002
78,2041,8,5836039000000.0,11556915000000.0,CESM2-WACCM,arise-sai-1p5,002
79,2041,9,2736304700000.0,12773544000000.0,CESM2-WACCM,arise-sai-1p5,002
80,2041,10,1954029600000.0,13396339000000.0,CESM2-WACCM,arise-sai-1p5,002
81,2041,11,3679380800000.0,13221201000000.0,CESM2-WACCM,arise-sai-1p5,002
82,2041,12,7501520000000.0,11618562000000.0,CESM2-WACCM,arise-sai-1p5,002
83,2042,1,10538932000000.0,7939675000000.0,CESM2-WACCM,arise-sai-1p5,002
84,2042,2,12576199000000.0,3442846700000.0,CESM2-WACCM,arise-sai-1p5,002
85,2042,3,13518280000000.0,1408300700000.0,CESM2-WACCM,arise-sai-1p5,002
86,2042,4,13423641000000.0,1781012200000.0,CESM2-WACCM,arise-sai-1p5,002
87,2042,5,13204144000000.0,4925075500000.0,CESM2-WACCM,arise-sai-1p5,002
88,2042,6,11600480000000.0,7979261000000.0,CESM2-WACCM,arise-sai-1p5,002
89,2042,7,9271922000000.0,9954814000000.0,CESM2-WACCM,arise-sai-1p5,002
90,2042,8,6283368300000.0,11505547000000.0,CESM2-WACCM,arise-sai-1p5,002
91,2042,9,2737797000000.0,12482362000000.0,CESM2-WACCM,arise-sai-1p5,002
92,2042,10,1591022200000.0,13210721000000.0,CESM2-WACCM,arise-sai-1p5,002
93,2042,11,4985286000000.0,12957837000000.0,CESM2-WACCM,arise-sai-1p5,002
94,2042,12,8126555000000.0,11232637000000.0,CESM2-WACCM,arise-sai-1p5,002
95,2043,1,10295500000000.0,7591065000000.0,CESM2-WACCM,arise-sai-1p5,002
96,2043,2,12191411000000.0,3431661600000.0,CESM2-WACCM,arise-sai-1p5,002
97,2043,3,13302714000000.0,1268359100000.0,CESM2-WACCM,arise-sai-1p5,002
98,2043,4,13743836000000.0,1534322700000.0,CESM2-WACCM,arise-sai-1p5,002
99,2043,5,13464460000000.0,4391005600000.0,CESM2-WACCM,arise-sai-1p5,002
100,2043,6,11776330000000.0,7132478400000.0,CESM2-WACCM,arise-sai-1p5,002
101,2043,7,9499404000000.0,9426944000000.0,CESM2-WACCM,arise-sai-1p5,002
102,2043,8,6585671000000.0,10969426000000.0,CESM2-WACCM,arise-sai-1p5,002
103,2043,9,3412162500000.0,12137288000000.0,CESM2-WACCM,arise-sai-1p5,002
104,2043,10,2538117300000.0,12664056000000.0,CESM2-WACCM,arise-sai-1p5,002
105,2043,11,5735833000000.0,12518508000000.0,CESM2-WACCM,arise-sai-1p5,002
106,2043,12,9075840000000.0,11173808000000.0,CESM2-WACCM,arise-sai-1p5,002
107,2044,1,10708033000000.0,7513916000000.0,CESM2-WACCM,arise-sai-1p5,002
108,2044,2,12427659000000.0,2929223500000.0,CESM2-WACCM,arise-sai-1p5,002
109,2044,3,13407695000000.0,1095723500000.0,CESM2-WACCM,arise-sai-1p5,002
110,2044,4,13605585000000.0,1423775400000.0,CESM2-WACCM,arise-sai-1p5,002
111,2044,5,13043144000000.0,4050225700000.0,CESM2-WACCM,arise-sai-1p5,002
112,2044,6,11480168000000.0,7223567700000.0,CESM2-WACCM,arise-sai-1p5,002
113,2044,7,9345482000000.0,9668280000000.0,CESM2-WACCM,arise-sai-1p5,002
114,2044,8,5881407000000.0,11435098000000.0,CESM2-WACCM,arise-sai-1p5,002
115,2044,9,2690515700000.0,12558440000000.0,CESM2-WACCM,arise-sai-1p5,002
116,2044,10,1850506300000.0,13229398000000.0,CESM2-WACCM,arise-sai-1p5,002
117,2044,11,4705488500000.0,13156833000000.0,CESM2-WACCM,arise-sai-1p5,002
118,2044,12,7611885000000.0,11673091000000.0,CESM2-WACCM,arise-sai-1p5,002
119,2045,1,9851437000000.0,7863913000000.0,CESM2-WACCM,arise-sai-1p5,002
120,2045,2,11991288000000.0,3175010500000.0,CESM2-WACCM,arise-sai-1p5,002
121,2045,3,13291815000000.0,1109045700000.0,CESM2-WACCM,arise-sai-1p5,002
122,2045,4,13601557000000.0,1272573600000.0,CESM2-WACCM,arise-sai-1p5,002
123,2045,5,12989095000000.0,3985719200000.0,CESM2-WACCM,arise-sai-1p5,002
124,2045,6,11171292000000.0,7381119400000.0,CESM2-WACCM,arise-sai-1p5,002
125,2045,7,8762039500000.0,9897979000000.0,CESM2-WACCM,arise-sai-1p5,002
126,2045,8,6252418600000.0,11485300000000.0,CESM2-WACCM,arise-sai-1p5,002
127,2045,9,2926624400000.0,12720544000000.0,CESM2-WACCM,arise-sai-1p5,002
128,2045,10,1759309900000.0,13474289000000.0,CESM2-WACCM,arise-sai-1p5,002
129,2045,11,4599184000000.0,13176031000000.0,CESM2-WACCM,arise-sai-1p5,002
130,2045,12,7812553400000.0,11687963000000.0,CESM2-WACCM,arise-sai-1p5,002
131,2046,1,10327022000000.0,7810017400000.0,CESM2-WACCM,arise-sai-1p5,002
132,2046,2,12444713000000.0,3092290000000.0,CESM2-WACCM,arise-sai-1p5,002
133,2046,3,13350871000000.0,1221830400000.0,CESM2-WACCM,arise-sai-1p5,002
134,2046,4,13496467000000.0,1654668700000.0,CESM2-WACCM,arise-sai-1p5,002
135,2046,5,13116201000000.0,3901740500000.0,CESM2-WACCM,arise-sai-1p5,002
136,2046,6,11668090000000.0,6725773000000.0,CESM2-WACCM,arise-sai-1p5,002
137,2046,7,9267673000000.0,9323500000000.0,CESM2-WACCM,arise-sai-1p5,002
138,2046,8,6836512600000.0,11206404000000.0,CESM2-WACCM,arise-sai-1p5,002
139,2046,9,4213505000000.0,12540839000000.0,CESM2-WACCM,arise-sai-1p5,002
140,2046,10,3165223000000.0,12831087000000.0,CESM2-WACCM,arise-sai-1p5,002
141,2046,11,5600428000000.0,12671171000000.0,CESM2-WACCM,arise-sai-1p5,002
142,2046,12,8811285000000.0,11267085000000.0,CESM2-WACCM,arise-sai-1p5,002
143,2047,1,10584930000000.0,7670279000000.0,CESM2-WACCM,arise-sai-1p5,002
144,2047,2,12186859000000.0,3482444000000.0,CESM2-WACCM,arise-sai-1p5,002
145,2047,3,13231897000000.0,1523858900000.0,CESM2-WACCM,arise-sai-1p5,002
146,2047,4,13545824000000.0,2241516000000.0,CESM2-WACCM,arise-sai-1p5,002
147,2047,5,13147256000000.0,4920700000000.0,CESM2-WACCM,arise-sai-1p5,002
148,2047,6,11664459000000.0,7697167000000.0,CESM2-WACCM,arise-sai-1p5,002
149,2047,7,9450115000000.0,9889193000000.0,CESM2-WACCM,arise-sai-1p5,002
150,2047,8,6288044000000.0,11332352000000.0,CESM2-WACCM,arise-sai-1p5,002
151,2047,9,3515230500000.0,12454998000000.0,CESM2-WACCM,arise-sai-1p5,002
152,2047,10,3003067000000.0,12928036000000.0,CESM2-WACCM,arise-sai-1p5,002
153,2047,11,5365391400000.0,12793128000000.0,CESM2-WACCM,arise-sai-1p5,002
154,2047,12,8500744000000.0,11469496000000.0,CESM2-WACCM,arise-sai-1p5,002
155,2048,1,10770320000000.0,7796507500000.0,CESM2-WACCM,arise-sai-1p5,002
156,2048,2,12615810000000.0,3082201000000.0,CESM2-WACCM,arise-sai-1p5,002
157,2048,3,13140845000000.0,1194900300000.0,CESM2-WACCM,arise-sai-1p5,002
158,2048,4,13576629000000.0,1334243000000.0,CESM2-WACCM,arise-sai-1p5,002
159,2048,5,13136662000000.0,3933652000000.0,CESM2-WACCM,arise-sai-1p5,002
160,2048,6,11702173000000.0,6950313000000.0,CESM2-WACCM,arise-sai-1p5,002
161,2048,7,9704625000000.0,9470881000000.0,CESM2-WACCM,arise-sai-1p5,002
162,2048,8,6715505400000.0,11268518000000.0,CESM2-WACCM,arise-sai-1p5,002
163,2048,9,3532099000000.0,12579196000000.0,CESM2-WACCM,arise-sai-1p5,002
164,2048,10,2642313700000.0,13304048000000.0,CESM2-WACCM,arise-sai-1p5,002
165,2048,11,4598211300000.0,12984082000000.0,CESM2-WACCM,arise-sai-1p5,002
166,2048,12,7310873700000.0,11356121000000.0,CESM2-WACCM,arise-sai-1p5,002
167,2049,1,9717805000000.0,7310796700000.0,CESM2-WACCM,arise-sai-1p5,002
168,2049,2,11855937000000.0,2391731600000.0,CESM2-WACCM,arise-sai-1p5,002
169,2049,3,12890912000000.0,804763140000.0,CESM2-WACCM,arise-sai-1p5,002
170,2049,4,13290358000000.0,1074262250000.0,CESM2-WACCM,arise-sai-1p5,002
171,2049,5,12857204000000.0,3876366300000.0,CESM2-WACCM,arise-sai-1p5,002
172,2049,6,11532574000000.0,7209782600000.0,CESM2-WACCM,arise-sai-1p5,002
173,2049,7,9296738000000.0,9687521000000.0,CESM2-WACCM,arise-sai-1p5,002
174,2049,8,5713789000000.0,11165008000000.0,CESM2-WACCM,arise-sai-1p5,002
175,2049,9,2405233600000.0,12398776000000.0,CESM2-WACCM,arise-sai-1p5,002
176,2049,10,1622082300000.0,13034519000000.0,CESM2-WACCM,arise-sai-1p5,002
177,2049,11,3873888800000.0,12910641000000.0,CESM2-WACCM,arise-sai-1p5,002
178,2049,12,7149420000000.0,11365853000000.0,CESM2-WACCM,arise-sai-1p5,002
179,2050,1,9913667000000.0,7296073600000.0,CESM2-WACCM,arise-sai-1p5,002
180,2050,2,11948699000000.0,2216699400000.0,CESM2-WACCM,arise-sai-1p5,002
181,2050,3,13169234000000.0,778992200000.0,CESM2-WACCM,arise-sai-1p5,002
182,2050,4,13676507000000.0,1361749700000.0,CESM2-WACCM,arise-sai-1p5,002
183,2050,5,13244696000000.0,3749939500000.0,CESM2-WACCM,arise-sai-1p5,002
184,2050,6,11553244000000.0,6523329700000.0,CESM2-WACCM,arise-sai-1p5,002
185,2050,7,9023590000000.0,9141616000000.0,CESM2-WACCM,arise-sai-1p5,002
186,2050,8,5510478700000.0,11116359000000.0,CESM2-WACCM,arise-sai-1p5,002
187,2050,9,2386096300000.0,12248027000000.0,CESM2-WACCM,arise-sai-1p5,002
188,2050,10,1323469100000.0,12775659000000.0,CESM2-WACCM,arise-sai-1p5,002
189,2050,11,3720340300000.0,12563944000000.0,CESM2-WACCM,arise-sai-1p5,002
