,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
228,2054,2,286.8825172157462,251.0904383131967,262.46212268962876,298.1668220189115,CESM2-WACCM,arise-sai-1p5,001
229,2054,3,286.89835630557405,247.1309436628699,257.0928330251221,298.5359711816371,CESM2-WACCM,arise-sai-1p5,001
230,2054,4,287.6803329225897,253.3987148679084,251.8933920814664,298.9373356599113,CESM2-WACCM,arise-sai-1p5,001
231,2054,5,288.57536895583735,260.9391132797308,245.8831556973158,299.4153758804637,CESM2-WACCM,arise-sai-1p5,001
232,2054,6,289.34831399076455,268.61299397484316,241.8544002742788,299.37327598447473,CESM2-WACCM,arise-sai-1p5,001
233,2054,7,290.03751667635686,273.80090709301516,240.68820657715307,299.21577701279455,CESM2-WACCM,arise-sai-1p5,001
234,2054,8,290.5043198573784,276.8183953677994,240.86803179392524,298.9396378779355,CESM2-WACCM,arise-sai-1p5,001
235,2054,9,290.4645378654294,276.06329280199327,242.25179356600847,298.924237322278,CESM2-WACCM,arise-sai-1p5,001
236,2054,10,289.8087529775936,273.14894514760607,242.92332533595703,299.0642869033459,CESM2-WACCM,arise-sai-1p5,001
237,2054,11,288.87032480520475,268.43547021815596,245.35778602693583,299.16134645712293,CESM2-WACCM,arise-sai-1p5,001
238,2054,12,288.1108899639549,263.45850025030694,254.0544318400235,298.7567364722591,CESM2-WACCM,arise-sai-1p5,001
239,2055,1,287.22062625297576,256.05353215957086,260.0073876159074,298.4245659754783,CESM2-WACCM,arise-sai-1p5,001
240,2055,2,286.9593842955921,250.92478034052783,262.2517967384332,298.3544897783429,CESM2-WACCM,arise-sai-1p5,001
241,2055,3,287.20152863883504,251.82656184985612,257.6450807282344,298.6788973031847,CESM2-WACCM,arise-sai-1p5,001
242,2055,4,287.73664061406646,252.49851629450959,250.3429303806469,299.1636697972123,CESM2-WACCM,arise-sai-1p5,001
243,2055,5,288.65056809013873,261.1460640727754,246.19812728624518,299.42787882837024,CESM2-WACCM,arise-sai-1p5,001
244,2055,6,289.5791531917628,268.86481651301716,244.6325835752778,299.5064839958883,CESM2-WACCM,arise-sai-1p5,001
245,2055,7,290.1099074807992,274.6667868841595,239.8598317880123,299.40339170885886,CESM2-WACCM,arise-sai-1p5,001
246,2055,8,290.3904500054036,276.7527845223115,237.87110352310873,299.15000605883273,CESM2-WACCM,arise-sai-1p5,001
247,2055,9,290.4741300587086,276.48625599223953,243.70225025545813,299.07292034731677,CESM2-WACCM,arise-sai-1p5,001
248,2055,10,289.91520863454247,273.11660531187965,242.52252518034558,299.35527552082596,CESM2-WACCM,arise-sai-1p5,001
249,2055,11,289.05288518717146,268.8438063669193,245.5766845051735,299.3140413954286,CESM2-WACCM,arise-sai-1p5,001
250,2055,12,288.05898620199827,262.39260490445076,252.47402307072608,298.9665953981151,CESM2-WACCM,arise-sai-1p5,001
251,2056,1,287.64643020008134,257.38473389231257,260.61347979737667,298.5547978444092,CESM2-WACCM,arise-sai-1p5,001
252,2056,2,287.27894438718283,251.4355057352945,261.161975345167,298.6470245902456,CESM2-WACCM,arise-sai-1p5,001
253,2056,3,287.36203636001136,249.49803564214508,257.16093001964447,299.0670854040324,CESM2-WACCM,arise-sai-1p5,001
254,2056,4,287.86777405338796,250.85030180348,251.441983991229,299.7025112426161,CESM2-WACCM,arise-sai-1p5,001
255,2056,5,288.7582012737862,258.3458703866255,246.32110655385682,300.02057094241826,CESM2-WACCM,arise-sai-1p5,001
256,2056,6,289.63986788467054,268.78039870925363,243.17128867457777,299.93453722615493,CESM2-WACCM,arise-sai-1p5,001
257,2056,7,290.2188876526038,274.2218129995253,240.81393888997601,299.7195245743598,CESM2-WACCM,arise-sai-1p5,001
258,2056,8,290.52932605267733,276.2837034897046,239.4403049310342,299.2878590745829,CESM2-WACCM,arise-sai-1p5,001
259,2056,9,290.38998116332607,276.0281374735118,239.4688699687266,299.06765669340444,CESM2-WACCM,arise-sai-1p5,001
260,2056,10,289.6499425031513,272.920560692884,239.75826281624038,299.0999540565998,CESM2-WACCM,arise-sai-1p5,001
261,2056,11,288.8845822468703,267.76117888550596,246.20687424880126,298.9721948361081,CESM2-WACCM,arise-sai-1p5,001
262,2056,12,287.9632684501974,260.7424504376829,253.01161504355977,298.63547553557277,CESM2-WACCM,arise-sai-1p5,001
263,2057,1,287.3710156725559,253.18818680846834,262.191433368988,298.30390804539275,CESM2-WACCM,arise-sai-1p5,001
264,2057,2,286.8478965883977,252.3337675035925,261.86841174138584,298.16505205801275,CESM2-WACCM,arise-sai-1p5,001
265,2057,3,287.00382682886743,251.26561391741157,258.3939616904006,298.61504450895393,CESM2-WACCM,arise-sai-1p5,001
266,2057,4,287.6515788231165,251.92898251006613,252.13353563234494,299.0648686465537,CESM2-WACCM,arise-sai-1p5,001
267,2057,5,288.5195358387937,258.8292624482627,245.23450469613974,299.51853671608063,CESM2-WACCM,arise-sai-1p5,001
268,2057,6,289.50457369474054,268.82281956186705,242.38300750666968,299.5405290613139,CESM2-WACCM,arise-sai-1p5,001
269,2057,7,290.23503401299536,274.1836468684882,242.57607952938685,299.3323928588269,CESM2-WACCM,arise-sai-1p5,001
270,2057,8,290.50557798145684,276.42201830502086,239.08765493108277,298.99148988382484,CESM2-WACCM,arise-sai-1p5,001
271,2057,9,290.39378977990515,276.2941676027515,239.44454373268755,298.9240548572348,CESM2-WACCM,arise-sai-1p5,001
272,2057,10,289.807206019693,272.80655089748785,241.8656336042216,299.1195505335719,CESM2-WACCM,arise-sai-1p5,001
273,2057,11,288.8971583961436,268.9289681424368,245.6749553058915,299.13310529625204,CESM2-WACCM,arise-sai-1p5,001
274,2057,12,288.10400122043364,262.9799164884788,253.35263717379755,298.94457544864713,CESM2-WACCM,arise-sai-1p5,001
275,2058,1,287.43189245788363,254.85226423743342,261.38689450500533,298.5686866227713,CESM2-WACCM,arise-sai-1p5,001
276,2058,2,286.8688123071975,252.26216939262088,261.8945452859551,298.38401647009556,CESM2-WACCM,arise-sai-1p5,001
277,2058,3,287.0807027387343,249.51387692563148,256.93854576367886,298.7161045420131,CESM2-WACCM,arise-sai-1p5,001
278,2058,4,287.70540938930804,253.48962856844102,251.18675405095092,299.3524288952736,CESM2-WACCM,arise-sai-1p5,001
279,2058,5,288.66824093232384,260.5828082268459,245.13558168011522,299.70429886042115,CESM2-WACCM,arise-sai-1p5,001
280,2058,6,289.5558515357271,269.3755192541527,242.5409741359938,299.6715846270776,CESM2-WACCM,arise-sai-1p5,001
281,2058,7,290.25826016999764,274.6526739364375,240.75810869235212,299.57198553262674,CESM2-WACCM,arise-sai-1p5,001
282,2058,8,290.50058520861006,276.64311650143054,239.47093085737558,299.0903203517164,CESM2-WACCM,arise-sai-1p5,001
283,2058,9,290.33125996600836,276.366263682249,241.0240891969893,298.9449167978802,CESM2-WACCM,arise-sai-1p5,001
284,2058,10,289.6267479098697,273.1807401184177,241.36645452886873,298.9912265103852,CESM2-WACCM,arise-sai-1p5,001
285,2058,11,288.79692331535074,268.6923412482349,245.42880163477693,298.93315841776916,CESM2-WACCM,arise-sai-1p5,001
286,2058,12,287.9933967210751,263.65346912844564,254.1034515437247,298.66361425368723,CESM2-WACCM,arise-sai-1p5,001
287,2059,1,287.296889498385,255.26991067125863,261.42160185178255,298.28271655206026,CESM2-WACCM,arise-sai-1p5,001
288,2059,2,286.934786369193,250.38650993129733,262.0647883838288,298.1277217587193,CESM2-WACCM,arise-sai-1p5,001
289,2059,3,286.97202545309057,247.54621855451973,257.48622419077367,298.47272825690226,CESM2-WACCM,arise-sai-1p5,001
290,2059,4,287.675419986427,255.1948383095271,251.13536641881745,299.03113255097827,CESM2-WACCM,arise-sai-1p5,001
291,2059,5,288.6086363214509,258.73388753669775,247.20144061195856,299.4043433597398,CESM2-WACCM,arise-sai-1p5,001
292,2059,6,289.59015914574786,269.2344637228633,244.7874179706837,299.4704698470433,CESM2-WACCM,arise-sai-1p5,001
293,2059,7,290.1387748063709,274.46492662010905,242.00738191666042,299.27714366111707,CESM2-WACCM,arise-sai-1p5,001
294,2059,8,290.6228595347301,277.04742876754494,242.0660050881224,298.9907056271836,CESM2-WACCM,arise-sai-1p5,001
295,2059,9,290.55173108772124,276.2640202423709,240.50784245773224,299.065127302568,CESM2-WACCM,arise-sai-1p5,001
296,2059,10,289.8498502593915,273.571342498831,240.78387778512146,299.2354716199328,CESM2-WACCM,arise-sai-1p5,001
297,2059,11,289.01874248033806,269.335035866289,245.4837543146929,299.16530579466627,CESM2-WACCM,arise-sai-1p5,001
298,2059,12,288.3292841180016,262.6161356475465,253.39926442215508,298.8984580470448,CESM2-WACCM,arise-sai-1p5,001
299,2060,1,287.508980468524,254.99409301304084,260.2926667995587,298.61025868248845,CESM2-WACCM,arise-sai-1p5,001
300,2060,2,287.22471068152686,251.37570848442226,261.05654031107605,298.6558270733857,CESM2-WACCM,arise-sai-1p5,001
301,2060,3,287.3477685858367,249.80108214009718,256.1388118752798,299.0744237477493,CESM2-WACCM,arise-sai-1p5,001
302,2060,4,287.9174573740815,254.4531650298885,250.65396962832003,299.42340343060425,CESM2-WACCM,arise-sai-1p5,001
303,2060,5,288.76587520797136,259.7178465579888,248.43127852826464,299.7279432551237,CESM2-WACCM,arise-sai-1p5,001
304,2060,6,289.67426587087556,268.9802286457901,244.95489900573355,299.6482458944831,CESM2-WACCM,arise-sai-1p5,001
305,2060,7,290.1234279729364,274.4654119415132,240.28369862928727,299.4776862601557,CESM2-WACCM,arise-sai-1p5,001
306,2060,8,290.4543102992522,276.28948739883987,238.67883162376685,299.2310437865763,CESM2-WACCM,arise-sai-1p5,001
307,2060,9,290.30156193721285,275.50027016788204,238.86992963971628,299.17672470927664,CESM2-WACCM,arise-sai-1p5,001
308,2060,10,289.83041458997235,273.0167040737891,241.10366627457324,299.4168481909145,CESM2-WACCM,arise-sai-1p5,001
309,2060,11,289.02023753551833,268.81487397910234,244.64057837878124,299.3414437977443,CESM2-WACCM,arise-sai-1p5,001
310,2060,12,288.1659888656312,262.02309991921317,253.13771305712532,299.0936011309297,CESM2-WACCM,arise-sai-1p5,001
311,2061,1,287.4584931357537,255.1527136780923,260.753347472269,298.6976708663604,CESM2-WACCM,arise-sai-1p5,001
312,2061,2,287.31201574015495,250.31556624142797,262.3095701351768,298.72438592248386,CESM2-WACCM,arise-sai-1p5,001
313,2061,3,287.41763335955494,251.55571453144543,257.9204835982192,299.3491689135501,CESM2-WACCM,arise-sai-1p5,001
314,2061,4,287.94159545897185,250.73359499451763,251.5324159917287,299.77387185446383,CESM2-WACCM,arise-sai-1p5,001
315,2061,5,288.761914921233,259.0001731740213,245.7783682256083,299.9733492185044,CESM2-WACCM,arise-sai-1p5,001
316,2061,6,289.69152234744473,269.2462055876057,242.54471711073836,299.9268946783416,CESM2-WACCM,arise-sai-1p5,001
317,2061,7,290.3562681362325,274.339379826925,242.46204591275568,299.6734410022746,CESM2-WACCM,arise-sai-1p5,001
318,2061,8,290.70998925354286,276.9691999419225,240.91382140935792,299.2562977348491,CESM2-WACCM,arise-sai-1p5,001
319,2061,9,290.4823038321535,275.9840037481842,240.17038569521569,299.1417012497635,CESM2-WACCM,arise-sai-1p5,001
320,2061,10,289.7770330558338,273.06551614539063,240.5093667412159,299.18973932926707,CESM2-WACCM,arise-sai-1p5,001
321,2061,11,288.90528854996785,267.7699660747145,245.8897301235535,299.1155744422159,CESM2-WACCM,arise-sai-1p5,001
322,2061,12,287.8916468105633,259.3076769211065,254.03879235887388,298.7334205313472,CESM2-WACCM,arise-sai-1p5,001
323,2062,1,287.20127850752044,254.673133064894,260.383789181454,298.14508754618504,CESM2-WACCM,arise-sai-1p5,001
324,2062,2,286.809506794896,250.1912352262584,262.2805973874868,298.10863389991545,CESM2-WACCM,arise-sai-1p5,001
325,2062,3,286.91842010320335,248.04347995688585,256.78566998477805,298.5323087837013,CESM2-WACCM,arise-sai-1p5,001
326,2062,4,287.4917383708662,250.83555163847095,250.83043171427116,298.97536015987424,CESM2-WACCM,arise-sai-1p5,001
327,2062,5,288.3143977889951,257.8009644629719,245.96528813825796,299.22226274568806,CESM2-WACCM,arise-sai-1p5,001
328,2062,6,289.31574549858215,268.3647510652774,242.51505903923544,299.3131986092215,CESM2-WACCM,arise-sai-1p5,001
329,2062,7,290.0423199235126,273.8362398905508,243.39943838458183,299.02602141693944,CESM2-WACCM,arise-sai-1p5,001
330,2062,8,290.33103359661214,276.30057082508233,239.19882145532736,298.82925932923075,CESM2-WACCM,arise-sai-1p5,001
331,2062,9,290.24253327896014,275.99814616382525,239.76060205906512,298.8563041057505,CESM2-WACCM,arise-sai-1p5,001
332,2062,10,289.69466165778556,272.8031750184553,242.24007762504428,298.95020838721507,CESM2-WACCM,arise-sai-1p5,001
333,2062,11,288.81246978419665,266.8789948502658,245.95962854283687,298.9192666387896,CESM2-WACCM,arise-sai-1p5,001
334,2062,12,287.7957589132928,261.51853820487213,252.95533300182768,298.5776985912735,CESM2-WACCM,arise-sai-1p5,001
335,2063,1,287.0741801131877,252.82838695169144,260.8126824455027,298.1995317289631,CESM2-WACCM,arise-sai-1p5,001
336,2063,2,286.7377230467589,249.56488041930209,261.77919268860984,298.04716408691957,CESM2-WACCM,arise-sai-1p5,001
337,2063,3,286.94252617723333,251.88646859589738,257.06904852525474,298.39261982114994,CESM2-WACCM,arise-sai-1p5,001
338,2063,4,287.5204453910723,255.3689069991276,250.7095769631736,298.8545356963482,CESM2-WACCM,arise-sai-1p5,001
339,2063,5,288.36746480016564,259.07195405266816,244.7844105317438,299.3476508300991,CESM2-WACCM,arise-sai-1p5,001
340,2063,6,289.29832728829024,268.967951970585,242.49966596079022,299.2932537095076,CESM2-WACCM,arise-sai-1p5,001
341,2063,7,290.1924469167847,274.395226407378,244.1438803854245,299.3334056627666,CESM2-WACCM,arise-sai-1p5,001
342,2063,8,290.3761500016238,276.99634904380156,239.13997029205723,299.0165949281021,CESM2-WACCM,arise-sai-1p5,001
343,2063,9,290.2656942299844,276.1473598824444,239.2519239950271,298.9483882301245,CESM2-WACCM,arise-sai-1p5,001
344,2063,10,289.74033048038166,272.9465942444961,240.90740857258436,299.30240684961643,CESM2-WACCM,arise-sai-1p5,001
345,2063,11,289.0622027689386,268.437097500338,246.1916792771762,299.4102321050174,CESM2-WACCM,arise-sai-1p5,001
346,2063,12,288.08736074171475,261.17979471966567,253.0070234292585,298.9905228326494,CESM2-WACCM,arise-sai-1p5,001
347,2064,1,287.41568916077546,254.79775826903122,259.68209073425555,298.71837708633893,CESM2-WACCM,arise-sai-1p5,001
348,2064,2,286.9328889042871,250.69411211459283,261.26401937242275,298.59739369081535,CESM2-WACCM,arise-sai-1p5,001
349,2064,3,287.0388724026109,248.47508742730787,256.4738509667264,299.16209350851864,CESM2-WACCM,arise-sai-1p5,001
350,2064,4,287.869560963894,252.7996136744489,249.71122500351336,299.596946223126,CESM2-WACCM,arise-sai-1p5,001
351,2064,5,288.52307050230695,258.0880817688676,242.85932796011056,299.8423332355034,CESM2-WACCM,arise-sai-1p5,001
352,2064,6,289.5486276908159,268.2346554143504,243.1917549322823,299.8349406000531,CESM2-WACCM,arise-sai-1p5,001
353,2064,7,290.26291717963034,273.9434065537084,244.58473953080738,299.57435031547544,CESM2-WACCM,arise-sai-1p5,001
354,2064,8,290.3950855119166,275.8062990951022,240.92886789661432,299.100683639336,CESM2-WACCM,arise-sai-1p5,001
355,2064,9,290.3212006896522,276.00554267165876,240.0078211722957,298.9448054074016,CESM2-WACCM,arise-sai-1p5,001
356,2064,10,289.70796985640413,272.89037065862794,242.19059340813823,299.0141434943513,CESM2-WACCM,arise-sai-1p5,001
357,2064,11,288.767500750561,268.24497259903205,247.33961449900434,298.8407964003273,CESM2-WACCM,arise-sai-1p5,001
358,2064,12,287.7918688359727,260.5931520368806,253.23976598032357,298.5526597763441,CESM2-WACCM,arise-sai-1p5,001
359,2065,1,287.0450121881038,252.45856732633678,260.0578521790874,298.04921962667595,CESM2-WACCM,arise-sai-1p5,001
360,2065,2,286.75233111729443,251.06185760245876,261.7706034519288,297.9107640329681,CESM2-WACCM,arise-sai-1p5,001
361,2065,3,286.73887203860085,247.2477541541578,256.96297488221313,298.1960002587628,CESM2-WACCM,arise-sai-1p5,001
362,2065,4,287.0504234740329,249.724537331521,250.37889009262983,298.6925020891866,CESM2-WACCM,arise-sai-1p5,001
363,2065,5,287.9828581744313,257.0222981990897,244.04318673357568,299.0390359105414,CESM2-WACCM,arise-sai-1p5,001
364,2065,6,289.1495584675503,267.8647243616892,242.32007637671705,299.0508905881921,CESM2-WACCM,arise-sai-1p5,001
365,2065,7,289.75863407475924,273.9569196381065,241.14303209566506,298.7686620387188,CESM2-WACCM,arise-sai-1p5,001
366,2065,8,290.1147327300627,276.2827515036971,239.28205952461218,298.49051852614747,CESM2-WACCM,arise-sai-1p5,001
367,2065,9,290.0198792353003,275.5021413406973,238.59342619229537,298.4764833799548,CESM2-WACCM,arise-sai-1p5,001
368,2065,10,289.3084019639659,272.49524233873376,239.54190439864942,298.6142776027472,CESM2-WACCM,arise-sai-1p5,001
369,2065,11,288.5449196884104,268.0804417343858,245.79845507027113,298.64067976814624,CESM2-WACCM,arise-sai-1p5,001
370,2065,12,287.57646594270153,259.46764765889003,253.19225461962384,298.1906524031628,CESM2-WACCM,arise-sai-1p5,001
371,2066,1,286.8757269850563,251.09522009158448,260.07829922026286,297.94243621704726,CESM2-WACCM,arise-sai-1p5,001
372,2066,2,286.6628118211594,249.19674769499417,260.8214012578597,297.8898704044526,CESM2-WACCM,arise-sai-1p5,001
373,2066,3,286.8248174619947,249.33006680260647,256.9317848391641,298.4300556858289,CESM2-WACCM,arise-sai-1p5,001
374,2066,4,287.2299813739659,250.30721410136834,251.50182195380063,298.8099297045211,CESM2-WACCM,arise-sai-1p5,001
375,2066,5,288.2831772759005,259.74614378359814,244.25719072270294,299.31832436526656,CESM2-WACCM,arise-sai-1p5,001
376,2066,6,289.24402490640335,268.86011992127584,242.16202832106623,299.3289894600787,CESM2-WACCM,arise-sai-1p5,001
377,2066,7,290.0719433867883,274.2269954850084,242.68418945892105,299.2971007356122,CESM2-WACCM,arise-sai-1p5,001
378,2066,8,290.43531265598386,276.2062643353371,239.95004252008818,299.09723325345027,CESM2-WACCM,arise-sai-1p5,001
379,2066,9,290.2528319337124,276.03426357814175,238.96118083820377,299.07682997168314,CESM2-WACCM,arise-sai-1p5,001
380,2066,10,289.6580216554645,272.23387671801936,240.46479398510158,299.2782585502321,CESM2-WACCM,arise-sai-1p5,001
381,2066,11,288.81396185513347,267.324474768324,244.9981618046134,299.15891534612297,CESM2-WACCM,arise-sai-1p5,001
382,2066,12,287.86205460984326,261.81137821341775,253.5399865850305,298.8614345749463,CESM2-WACCM,arise-sai-1p5,001
383,2067,1,287.314363468619,254.18006190984732,260.4344702464848,298.56804578415927,CESM2-WACCM,arise-sai-1p5,001
384,2067,2,286.82909346022103,251.4516350238156,260.7451453296995,298.4983762432848,CESM2-WACCM,arise-sai-1p5,001
385,2067,3,286.9016232508074,248.8659816744587,257.2297626164477,298.8375877966261,CESM2-WACCM,arise-sai-1p5,001
386,2067,4,287.65418662681475,251.07108431996497,250.1294720413741,299.4508653775312,CESM2-WACCM,arise-sai-1p5,001
387,2067,5,288.7116700927611,259.7621337005609,245.4775737703706,299.8434690384998,CESM2-WACCM,arise-sai-1p5,001
388,2067,6,289.5674734294529,268.9152460174125,241.57418133384584,299.77286022372573,CESM2-WACCM,arise-sai-1p5,001
389,2067,7,290.2412700262659,274.67978315346124,242.18938331635857,299.48128639805014,CESM2-WACCM,arise-sai-1p5,001
390,2067,8,290.64918858670603,276.69846221927395,241.8014717458736,299.2028091000189,CESM2-WACCM,arise-sai-1p5,001
391,2067,9,290.36409245420447,276.42451113202225,238.01800871429765,299.0561723856728,CESM2-WACCM,arise-sai-1p5,001
