,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
201,2051,10,288.27182243114333,264.03238091151536,247.46099013588392,298.52440954022524,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
202,2051,11,286.8719070444414,256.41958727445797,254.72808572819935,298.23487561472274,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
203,2051,12,285.9539365184323,250.67137019103774,261.38367079391236,297.80694730957015,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
204,2052,1,285.62530715336663,246.40934690287742,262.2248742989072,297.67336038544886,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
205,2052,2,285.56798987934275,244.51362388996174,255.54999927407047,297.95805076993724,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
206,2052,3,286.5371918023107,249.89451540557963,247.50580204945598,298.58851549659335,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
207,2052,4,287.66994160404033,257.9279162314843,243.43951054068657,298.89969918635126,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
208,2052,5,288.54613417966334,267.35272253013284,239.55820182991883,298.78626554241674,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
209,2052,6,289.47331219949643,274.3466475144859,239.66670991082893,298.59043222283105,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
210,2052,7,289.9066634037718,276.46891326749295,238.10302310946653,298.4251280889072,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
211,2052,8,289.85197045552684,275.6175624170338,237.26850013134882,298.4926900354316,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
212,2052,9,289.39185187922965,271.9652169784216,241.55498191351256,298.75250557293725,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
213,2052,10,288.4436000072659,264.77704522205744,245.2502891362972,298.8196238391079,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
214,2052,11,287.2768517466269,255.74931166057212,256.24205011025583,298.48230018315445,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
215,2052,12,286.3173352793159,250.21500455165193,262.39043593951914,297.9955198198739,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
216,2053,1,285.839830141397,248.8050514491995,261.7404279167802,298.0541366509318,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
217,2053,2,285.9784313195071,248.2918001565389,254.5960810692243,298.3884454374687,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
218,2053,3,286.8608547564889,250.25025220917283,247.42301352786205,298.9293583540035,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
219,2053,4,287.850128959786,258.7903591566126,242.4627201697757,299.226489418045,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
220,2053,5,288.7945502831137,268.0787067227438,241.97765588120538,298.97923865398724,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
221,2053,6,289.5605722274395,274.61489792036525,237.65076643577757,298.76101483037445,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
222,2053,7,289.9977505396788,276.656932803168,237.87137890047651,298.4026819253539,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
223,2053,8,289.87698879528244,275.66156630305227,236.66013420884755,298.40996340466677,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
224,2053,9,289.2905283062385,272.4091475001092,239.55401599523074,298.60470136839314,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
225,2053,10,288.40328225134135,266.8970265180757,244.79698051011925,298.65115011993976,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
226,2053,11,287.3817884748818,258.9598097130151,256.0010871509349,298.43601010758636,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
227,2053,12,286.22887412814543,252.4313590168221,262.9592561363005,297.8576151868131,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
228,2054,1,285.8133396432427,247.39536289876585,262.4676140156283,297.7811608782299,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
229,2054,2,285.95553352761505,248.3111490793265,256.1736507602066,298.06514646051846,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
230,2054,3,286.836222294955,251.2400975981927,249.19910953844024,298.6839747138928,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
231,2054,4,287.602601757215,258.8415300206907,241.72355785576252,298.90768513924024,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
232,2054,5,288.69660316604694,267.80827454749124,241.55516363989014,298.83517820612957,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
233,2054,6,289.4656776024064,274.4361899192803,239.7846799578308,298.5109439220258,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
234,2054,7,289.90114946132235,276.48768775110744,237.83838797005745,298.3031073027892,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
235,2054,8,289.79976301170933,275.70812630268745,236.73378833504333,298.29338491511413,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
236,2054,9,289.3057868464963,272.1555075237001,240.1606877653179,298.5648941863166,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
237,2054,10,288.40737221539416,266.39783010507836,246.63578247834903,298.53314517433154,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
238,2054,11,287.3119997233689,257.3786189553997,255.80913088176095,298.3448611880987,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
239,2054,12,286.3935666434456,251.43505867315739,263.18264104643134,297.7828556621637,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
240,2055,1,285.8218260138358,248.4217924577513,262.4552207667293,297.7212370393478,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
241,2055,2,286.06711690264166,248.52266508900405,256.46034517077373,298.2211563378339,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
242,2055,3,286.48921183852235,251.57809364609628,249.19094267900076,298.55989676748516,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
243,2055,4,287.67537920617974,260.42224225972564,242.69994312821748,298.969979379585,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
244,2055,5,288.67012980492746,269.1376473354507,240.27201958500038,298.9681947468862,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
245,2055,6,289.5312437925127,274.38102704200577,239.44774138060797,298.7541406191484,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
246,2055,7,289.956103051827,276.8486642740914,237.4357251356742,298.61264249792305,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
247,2055,8,289.98288985301406,275.92653295178206,238.5686275607299,298.6285489880033,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
248,2055,9,289.4365455630586,272.5496704119263,241.09191988106764,298.7614005625357,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
249,2055,10,288.6405241336114,266.3402356940354,249.1280046616338,298.8215436287733,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
250,2055,11,287.3798269744911,257.58002640281677,255.2880667100778,298.51079566951853,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
251,2055,12,286.3349210182998,252.86574380327002,261.7905971613768,297.9513253609195,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
252,2056,1,286.0223340789938,250.3619467734823,262.8698525562566,298.02740786742305,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
253,2056,2,286.36457985925813,248.831244438341,256.203942199011,298.3718539165132,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
254,2056,3,286.8292564594284,250.570736471385,247.33242690468217,298.9305280840937,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
255,2056,4,287.850815690864,258.35555072546777,241.89297913506783,299.32558140282083,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
256,2056,5,288.8921255395756,269.2282654686664,240.426190092456,299.3399790873017,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
257,2056,6,289.69678988148365,274.9292107306984,240.72213596201715,299.04734520127175,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
258,2056,7,290.22726684642515,276.93217833833506,241.25001139570583,298.8494456548202,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
259,2056,8,290.1736250795949,276.4249286206584,240.8053278566316,298.7956600886764,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
260,2056,9,289.47673549106355,272.912794423233,239.75981125814357,298.9734145102817,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
261,2056,10,288.59980329895234,266.6643541588799,245.7624169291969,299.14188611266235,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
262,2056,11,287.4263558364382,259.1419039828471,255.36926429971382,298.8246146151102,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
263,2056,12,286.59457927580905,253.52603189987715,262.46347411692153,298.37826169736906,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
264,2057,1,285.9761256203613,250.2185789939041,263.0029847501709,298.18557982205317,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
265,2057,2,286.1539159741959,250.4260610787371,255.07967222953118,298.61326908956755,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
266,2057,3,286.80015792768154,251.45124907296497,246.67916221148138,299.03834322504974,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
267,2057,4,288.0075720640628,258.23171899797984,243.28971722070276,299.4162158730227,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
268,2057,5,288.9755115697516,267.83197703015963,241.98320871939595,299.31250578632586,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
269,2057,6,289.57446354046493,274.41311718638764,238.03685814525915,298.9294022022084,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
270,2057,7,290.02508503235924,276.58674793397296,238.1084459405892,298.51534820325975,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
271,2057,8,289.9648206253377,275.5201931065526,237.8755017044405,298.4632138005778,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
272,2057,9,289.3192284257207,272.1362868801429,240.10328499754067,298.6433563287005,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
273,2057,10,288.3334269586192,265.37906215415035,247.5885007058002,298.70704655447264,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
274,2057,11,287.2218772442678,258.14906076135924,255.952998285267,298.2633351038235,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
275,2057,12,286.2002845417435,252.28726188504297,263.1290705177152,297.8482561996661,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
276,2058,1,285.78257372696004,249.0004354423103,261.8831790242465,297.7335183805316,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
277,2058,2,285.796365119394,249.30416758204177,255.36511256292349,297.9342722635582,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
278,2058,3,286.47180256926305,251.30861308975312,247.21727434910443,298.5562093840243,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
279,2058,4,287.67073382627024,260.2752943600415,245.02986496255969,298.7918279112017,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
280,2058,5,288.6434637295814,268.2871187409791,242.3898276499901,298.8451199527332,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
281,2058,6,289.3294790159222,274.1993773235383,237.36612454116406,298.61240795815405,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
282,2058,7,289.86866184755905,276.3853902846737,239.7544136634503,298.270167996968,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
283,2058,8,289.8197400189123,275.9143553728805,238.03472842351442,298.3581987888386,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
284,2058,9,289.27607252540093,272.67159517928934,241.6519397347616,298.63424464109784,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
285,2058,10,288.32679686407084,266.00240167298995,246.46642243870303,298.5993963917776,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
286,2058,11,287.0505720720364,257.76297552763276,256.78853715942813,298.26002466725316,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
287,2058,12,286.2647752629515,252.404924083623,262.0130225844835,297.794887341437,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
288,2059,1,285.68918351959906,249.68717117625337,262.79976906095624,297.77023580736795,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
289,2059,2,286.21340601073524,250.2365646859276,256.6140307369468,298.32283018292736,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
290,2059,3,286.8717263357207,252.03953232884456,247.3667659036807,298.80375416405104,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
291,2059,4,287.92653355678283,259.5909842052632,242.67539705364698,299.15082645089757,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
292,2059,5,288.7317666741944,268.88846126147456,239.3558159865806,299.06542040423193,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
293,2059,6,289.5299763625371,274.3573194805853,240.42123108416732,298.69200468406484,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
294,2059,7,289.90984415260164,276.8023539208364,238.5077831573769,298.40116519142276,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
295,2059,8,289.8570407998045,275.93274803442273,236.45496874411958,298.5077988772143,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
296,2059,9,289.35081360016477,272.5203918536737,239.93752573228144,298.7554087816145,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
297,2059,10,288.475271994761,265.580182568064,247.52877670698163,298.67013559799915,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
298,2059,11,287.4269594748726,257.5810674835941,256.3851352034633,298.3766157157089,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
299,2059,12,286.5452726793104,251.5847413404669,263.7052835276031,297.9867395227777,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
300,2060,1,285.9458508103139,250.88828576914867,262.7452391243156,297.8289679461118,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
301,2060,2,286.0673324063755,250.5549736306756,255.7504278527842,298.20994231571393,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
302,2060,3,286.60644915063153,252.38792028642288,246.41004967477056,298.5408832975014,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
303,2060,4,287.9330899125482,260.03688996361257,242.28427552119348,298.8668380449432,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
304,2060,5,288.75703025395956,269.74593353970926,239.5324568620178,298.78658456833205,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
305,2060,6,289.5791721558493,274.9384378871056,238.28270712517613,298.6919892413944,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
306,2060,7,289.97988318415327,276.9451184676749,237.63325659024605,298.42998485548407,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
307,2060,8,290.0284006281042,276.6209054614235,237.39859327638013,298.5095415542839,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
308,2060,9,289.4201722649368,273.4409533689985,239.59188423442671,298.7789031329212,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
309,2060,10,288.58664500542466,266.9172812617134,246.2780559760282,298.7467321151516,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
310,2060,11,287.3517431674606,258.895899403303,255.64706034709886,298.5100895370446,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
311,2060,12,286.5844192742558,253.6356521778049,262.8287823497825,298.0467647670281,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
312,2061,1,285.9776003271079,249.53139803118776,261.9450318791936,297.9125611835909,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
313,2061,2,286.2563282969231,250.21412160683514,254.71129993110466,298.45895220071395,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
314,2061,3,287.0351341849197,251.49090934630425,247.96985526469712,298.8946124673712,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
315,2061,4,288.040707315891,260.0232027977258,242.2838971018594,299.3548848124133,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
316,2061,5,288.85634383907467,268.63064249619094,240.52039701621305,299.18651073759617,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
317,2061,6,289.7609930621029,274.8557222248679,241.6692386335015,298.9941890306628,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
318,2061,7,290.14542644078375,277.25252367339965,238.56757787111493,298.7637799866007,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
319,2061,8,290.2449284173859,276.1449240230608,239.63806164623753,298.84595052328996,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
320,2061,9,289.54630066739344,272.8347713488724,239.37022518720227,299.0240148166423,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
321,2061,10,288.76322172987113,266.30117701841414,246.91349195004514,299.0688630956855,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
322,2061,11,287.5442681795456,258.2036053192938,255.5383802339827,298.7407270804169,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
323,2061,12,286.6963711628281,254.0617588144812,262.6773437242783,298.30301176949234,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
324,2062,1,286.0647652153997,249.98773226012284,261.6479571140927,298.30595116538035,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
325,2062,2,286.2659366379325,249.35192192198215,255.58044806007035,298.8390300182057,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
326,2062,3,287.1857948683289,252.4491320922408,248.1141008004817,299.34360461280517,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
327,2062,4,287.9683408858025,259.07620014360964,242.15414681319498,299.4457989007441,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
328,2062,5,288.86046242817474,269.5170267636067,240.82170374842477,299.17357657292854,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
329,2062,6,289.661892291163,275.36734979685065,238.86340538506892,298.88443562645074,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
330,2062,7,290.23096159881146,277.4410389082865,240.44206922888648,298.6525974738806,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
331,2062,8,290.1003183496258,276.84891017766074,239.49816484609744,298.49370443375506,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
332,2062,9,289.5224575361042,273.6158375826496,243.11059640434675,298.69271161316556,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
333,2062,10,288.56737534571596,267.7427781694714,245.60790559825304,298.7144027861414,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
334,2062,11,287.41105233865727,259.6224102078214,254.69419295924178,298.4044825432048,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
335,2062,12,286.4265648494022,253.24138729011605,262.51780562971277,297.8231597619465,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
336,2063,1,285.915905141152,250.24914655091496,262.2130148388039,297.7393316775069,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
337,2063,2,286.2411817488206,249.22754331901746,255.61504027150235,298.11159184005584,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
338,2063,3,286.67331260976687,251.7574016551003,248.1241677609524,298.6870347292957,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
339,2063,4,287.79026673381276,259.3602412887103,243.91129894373637,298.99928217345865,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
340,2063,5,288.7519744838263,269.02432820605395,242.2247599929087,298.9124815290119,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
341,2063,6,289.54420579888455,274.741835447818,238.98608999023972,298.7293835413155,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
342,2063,7,289.96651663382113,276.9257274096931,237.04193167447144,298.4474735071463,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
343,2063,8,290.1310668154252,276.12242907580236,239.05927878721369,298.607991299016,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
344,2063,9,289.4749775255489,272.6207601348902,240.61349495609096,298.8063908876677,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
345,2063,10,288.67579897505505,267.2508580144997,247.94450647983987,298.84604041725106,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
346,2063,11,287.3971107189719,258.7666009967526,255.28413040001547,298.42223539027225,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
347,2063,12,286.73518028364185,255.48070084590674,262.9316011464344,297.9669768535468,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
348,2064,1,286.22950054728756,249.68552531602504,261.9672662756668,297.93869085320944,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
349,2064,2,286.35424676946275,249.51957100450483,255.09042140487168,298.46534414011023,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
350,2064,3,286.8913806380581,251.8892613264264,248.70889791289918,299.03328642892023,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
351,2064,4,287.96373088831706,259.1566042175518,242.6139640000082,299.25161394963067,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
352,2064,5,288.7309787559406,268.3970726928198,239.8806416192228,299.1395796381157,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
353,2064,6,289.57728133163897,274.8098432473174,239.13782324146075,298.8725462159021,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
354,2064,7,290.0476859856231,276.85950051562463,237.97497047863627,298.55406528615345,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
355,2064,8,289.99737464613463,276.85007831158737,237.3497136965025,298.6446524477513,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
356,2064,9,289.5962650130507,273.8752035570961,240.85930233335046,298.91660036103696,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
357,2064,10,288.52946609473247,267.7132694407295,244.52329888479704,298.8708521306426,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
358,2064,11,287.44931395164417,260.758058173075,254.79483408593902,298.40941542857644,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
359,2064,12,286.43132907923234,255.72633750077824,261.84454158747104,297.9074565650566,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
360,2065,1,285.7346880082161,249.08239364202942,261.8320765157739,297.60191597786337,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
361,2065,2,285.78793683479495,247.66027888444344,254.07972531004523,298.0724680985935,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
362,2065,3,286.8045020140282,252.15192920873523,247.87689404577043,298.68431601743816,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
363,2065,4,287.83904913951045,259.4065495233998,242.92324680249317,299.0813006315922,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
364,2065,5,288.6001469305605,269.13832124540914,240.41749916063912,298.7620744440788,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
365,2065,6,289.46214583839674,274.6099154566737,239.42348992571,298.5892087188583,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
366,2065,7,289.87198684215497,276.5389101213984,237.04892165616297,298.42792524406366,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
367,2065,8,289.803930121127,275.9286770381866,236.66891825543556,298.55547766976184,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
368,2065,9,289.3088388705481,272.6367137147731,242.0289683093155,298.56272178302504,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
369,2065,10,288.3946501769225,266.69660636796027,246.535420121882,298.60157161976014,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
370,2065,11,287.1787453662198,257.99247049085824,255.12827713960155,298.2365930355134,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
371,2065,12,286.41139199789825,250.6924567870393,263.2545434616263,297.7531495582041,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
372,2066,1,285.9007609909289,252.27067208235127,262.031047180157,297.62490286555857,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
373,2066,2,285.77726291871255,248.31450012559242,254.96280989057115,297.9008547685246,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
374,2066,3,286.6957266816806,251.7945299271376,246.15922103987472,298.5232135208199,UKESM1-0-LL,arise-sai-1p5,r1i1p1f2
