,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
273,2042,10,362351120000000.0,1579960500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
274,2042,11,636700100000000.0,1221070600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
275,2042,12,971705150000000.0,603410700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
276,2043,1,1212893800000000.0,174981830000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
277,2043,2,1332467000000000.0,82038780000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
278,2043,3,1361203600000000.0,155453070000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
279,2043,4,1261758800000000.0,414907560000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
280,2043,5,1056941050000000.0,738954700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
281,2043,6,762974500000000.0,1127463400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
282,2043,7,385267400000000.0,1431605700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
283,2043,8,130372190000000.0,1640168700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
284,2043,9,101436770000000.0,1695606200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
285,2043,10,203699760000000.0,1665541900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
286,2043,11,481736350000000.0,1402867300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
287,2043,12,906097400000000.0,804654300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
288,2044,1,1212661200000000.0,278659800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
289,2044,2,1323775500000000.0,132453030000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
290,2044,3,1347506300000000.0,189067610000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
291,2044,4,1268963300000000.0,409032200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
292,2044,5,1034336240000000.0,772879570000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
293,2044,6,756346960000000.0,1134169300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
294,2044,7,412476950000000.0,1489443000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
295,2044,8,101101760000000.0,1701759500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
296,2044,9,83806490000000.0,1762531500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
297,2044,10,231149350000000.0,1679460000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
298,2044,11,568110900000000.0,1374834700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
299,2044,12,924767260000000.0,737690100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
300,2045,1,1198838500000000.0,234192050000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
301,2045,2,1334335100000000.0,91857190000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
302,2045,3,1351383100000000.0,133340050000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
303,2045,4,1252428700000000.0,350285620000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
304,2045,5,1018434100000000.0,714222860000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
305,2045,6,725741360000000.0,1075986350000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
306,2045,7,402076300000000.0,1376767600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
307,2045,8,122979780000000.0,1602385200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
308,2045,9,82306930000000.0,1663831700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
309,2045,10,182207140000000.0,1571233700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
310,2045,11,493529400000000.0,1221157600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
311,2045,12,884347000000000.0,638768700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
312,2046,1,1138481700000000.0,249376560000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
313,2046,2,1272744300000000.0,122824530000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
314,2046,3,1302218600000000.0,135522210000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
315,2046,4,1210561500000000.0,265411430000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
316,2046,5,1015590700000000.0,535382340000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
317,2046,6,774006400000000.0,909223800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
318,2046,7,423113170000000.0,1213111900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
319,2046,8,72210060000000.0,1470809500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
320,2046,9,40609725000000.0,1618392300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
321,2046,10,186923890000000.0,1583482500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
322,2046,11,630570460000000.0,1224875800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
323,2046,12,964331400000000.0,610178150000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
324,2047,1,1154036500000000.0,170259870000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
325,2047,2,1257325900000000.0,59257727000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
326,2047,3,1268967400000000.0,68491190000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
327,2047,4,1171410600000000.0,253945560000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
328,2047,5,1003299200000000.0,590681150000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
329,2047,6,755638160000000.0,947832840000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
330,2047,7,353182500000000.0,1248834100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
331,2047,8,85743160000000.0,1446542300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
332,2047,9,83515470000000.0,1578403700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
333,2047,10,157335240000000.0,1555201500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
334,2047,11,442140400000000.0,1286364400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
335,2047,12,903864200000000.0,651499400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
336,2048,1,1158608000000000.0,172887630000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
337,2048,2,1252033300000000.0,59940073000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
338,2048,3,1262789100000000.0,131763725000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
339,2048,4,1180844900000000.0,364057230000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
340,2048,5,954777200000000.0,771910300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
341,2048,6,676745500000000.0,1111656700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
342,2048,7,258196500000000.0,1406306200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
343,2048,8,33398815000000.0,1604398300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
344,2048,9,20805760000000.0,1696462200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
345,2048,10,63874464000000.0,1673657400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
346,2048,11,287871220000000.0,1356392100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
347,2048,12,841817700000000.0,726874300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
348,2049,1,1088694150000000.0,260825600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
349,2049,2,1220113800000000.0,120808080000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
350,2049,3,1251770900000000.0,178369170000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
351,2049,4,1175226800000000.0,411811430000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
352,2049,5,977381350000000.0,790142000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
353,2049,6,657517600000000.0,1172967100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
354,2049,7,295477240000000.0,1454106700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
355,2049,8,67237285000000.0,1628471200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
356,2049,9,18658217000000.0,1720736200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
357,2049,10,137102030000000.0,1664542500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
358,2049,11,310075200000000.0,1390126300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
359,2049,12,748315400000000.0,807052700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
360,2050,1,1136651100000000.0,304547170000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
361,2050,2,1297206700000000.0,177020670000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
362,2050,3,1281892300000000.0,232808120000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
363,2050,4,1174272600000000.0,443108760000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
364,2050,5,977097900000000.0,796565040000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
365,2050,6,700394100000000.0,1175675000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
366,2050,7,229543470000000.0,1482032300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
367,2050,8,16558653000000.0,1710838200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
368,2050,9,3347638000000.0,1796047400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
369,2050,10,40365764000000.0,1689072400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
370,2050,11,249808300000000.0,1334453300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
371,2050,12,780814400000000.0,701292860000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
372,2051,1,1123213200000000.0,260366120000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
373,2051,2,1238283900000000.0,151957320000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
374,2051,3,1233774700000000.0,182536360000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
375,2051,4,1160992500000000.0,337036200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
376,2051,5,967511200000000.0,607130130000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
377,2051,6,676399100000000.0,983211300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
378,2051,7,329863760000000.0,1290626300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
379,2051,8,55253383000000.0,1599445800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
380,2051,9,17634261000000.0,1703338700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
381,2051,10,64301920000000.0,1679032900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
382,2051,11,399170400000000.0,1330983500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
383,2051,12,799225500000000.0,702519400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
384,2052,1,1109128060000000.0,275469070000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
385,2052,2,1232119100000000.0,131370550000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
386,2052,3,1259523900000000.0,191262000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
387,2052,4,1193575300000000.0,402801360000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
388,2052,5,995621740000000.0,726379500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
389,2052,6,712167400000000.0,1034427700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
390,2052,7,244986500000000.0,1274080300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
391,2052,8,19304767000000.0,1506265400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
392,2052,9,12785517000000.0,1644251600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
393,2052,10,71755660000000.0,1624122200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
394,2052,11,379980600000000.0,1345607800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
395,2052,12,877056100000000.0,716339950000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
396,2053,1,1180180500000000.0,206407500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
397,2053,2,1301426400000000.0,71745310000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
398,2053,3,1355137900000000.0,129216300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
399,2053,4,1291873400000000.0,346062500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
400,2053,5,1061669500000000.0,790139160000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
401,2053,6,710069360000000.0,1193589500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
402,2053,7,317649670000000.0,1484083300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
403,2053,8,49590867000000.0,1635455200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
404,2053,9,39851764000000.0,1710317400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
405,2053,10,113414970000000.0,1671266000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
406,2053,11,335111670000000.0,1344602000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
407,2053,12,857556400000000.0,735847000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
408,2054,1,1175004800000000.0,196289080000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
409,2054,2,1309005200000000.0,86472630000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
410,2054,3,1335427900000000.0,101655920000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
411,2054,4,1260939900000000.0,262111200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
412,2054,5,1055288770000000.0,554865950000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
413,2054,6,774721700000000.0,959126000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
414,2054,7,435433280000000.0,1348603000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
415,2054,8,134273420000000.0,1592663800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
416,2054,9,74702700000000.0,1680795500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
417,2054,10,264829260000000.0,1642767500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
418,2054,11,602858800000000.0,1332105700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
419,2054,12,941607560000000.0,726051740000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
420,2055,1,1171817500000000.0,258669400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
421,2055,2,1282561900000000.0,133842270000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
422,2055,3,1313088000000000.0,176708500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
423,2055,4,1225097700000000.0,345175280000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
424,2055,5,1008387450000000.0,595982750000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
425,2055,6,713844800000000.0,987186560000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
426,2055,7,341010170000000.0,1327035400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
427,2055,8,72420770000000.0,1546455900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
428,2055,9,40989062000000.0,1645212700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
429,2055,10,110822706000000.0,1622444000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
430,2055,11,315322600000000.0,1329533400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
431,2055,12,811973900000000.0,692633600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
432,2056,1,1132435900000000.0,243034450000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
433,2056,2,1292128300000000.0,79919980000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
434,2056,3,1303865200000000.0,76289240000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
435,2056,4,1229377700000000.0,245285300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
436,2056,5,1031287500000000.0,525215100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
437,2056,6,773960600000000.0,865599860000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
438,2056,7,428073750000000.0,1223037600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
439,2056,8,89610270000000.0,1499936900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
440,2056,9,61590884000000.0,1626972800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
441,2056,10,190376290000000.0,1592605000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
442,2056,11,510159540000000.0,1237887000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
443,2056,12,933867150000000.0,652420400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
444,2057,1,1152942600000000.0,240027440000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
445,2057,2,1259999900000000.0,150853750000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
446,2057,3,1286076700000000.0,219492390000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
447,2057,4,1174663600000000.0,391955360000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
448,2057,5,976195940000000.0,687636600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
449,2057,6,724909750000000.0,1041414750000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
450,2057,7,325671030000000.0,1360458500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
451,2057,8,60578330000000.0,1609404200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
452,2057,9,36201500000000.0,1721830600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
453,2057,10,107386520000000.0,1672586800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
454,2057,11,349167550000000.0,1371453400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
455,2057,12,772399200000000.0,709846160000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
456,2058,1,1083966000000000.0,264604360000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
457,2058,2,1213193900000000.0,132514960000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
458,2058,3,1250825900000000.0,170693900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
459,2058,4,1177797100000000.0,348528200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
460,2058,5,998389040000000.0,703804200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
461,2058,6,686664600000000.0,1097906200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
462,2058,7,241589200000000.0,1368886900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
463,2058,8,35611300000000.0,1620061400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
464,2058,9,20458978000000.0,1682842100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
465,2058,10,59045067000000.0,1585044100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
466,2058,11,241700090000000.0,1304083700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
467,2058,12,766792000000000.0,703271430000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
468,2059,1,1114549200000000.0,265681320000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
469,2059,2,1241696000000000.0,153853130000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
470,2059,3,1240815900000000.0,224601270000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
471,2059,4,1143235200000000.0,420164670000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
472,2059,5,911425300000000.0,779591800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
473,2059,6,651643240000000.0,1078342200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
474,2059,7,273792150000000.0,1374132500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
475,2059,8,24954150000000.0,1638290400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
476,2059,9,9301355000000.0,1744450900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
477,2059,10,62319376000000.0,1696750900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
478,2059,11,276422180000000.0,1373902600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
479,2059,12,718222900000000.0,753452300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
480,2060,1,1035642240000000.0,239906940000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
481,2060,2,1204725200000000.0,74587210000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
482,2060,3,1248743200000000.0,76103950000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
483,2060,4,1169415600000000.0,240848440000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
484,2060,5,980360100000000.0,617931200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
485,2060,6,658015000000000.0,1050748000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
486,2060,7,268700440000000.0,1417846800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
487,2060,8,59779154000000.0,1681212500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
488,2060,9,28672946000000.0,1755109300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
489,2060,10,102185230000000.0,1712874000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
490,2060,11,302454800000000.0,1396739100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
491,2060,12,798661650000000.0,730081500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
492,2061,1,1113249500000000.0,210345340000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
493,2061,2,1222478000000000.0,97757170000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
494,2061,3,1259848700000000.0,153840330000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
495,2061,4,1200410900000000.0,391594900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
496,2061,5,1006437940000000.0,750218400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
497,2061,6,700405950000000.0,1136025400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
498,2061,7,209516190000000.0,1489721800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
499,2061,8,13108724000000.0,1695885400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
500,2061,9,8240859400000.0,1789661300000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
501,2061,10,43807970000000.0,1722821400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
502,2061,11,163344080000000.0,1423016900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
503,2061,12,644885400000000.0,799205000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
504,2062,1,1105819460000000.0,226006600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
505,2062,2,1245593100000000.0,96793765000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
506,2062,3,1267182600000000.0,140343710000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
507,2062,4,1198021700000000.0,358314560000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
508,2062,5,996464800000000.0,737230700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
509,2062,6,716202700000000.0,1145874200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
510,2062,7,350872660000000.0,1442687400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
511,2062,8,31748455000000.0,1666842700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
512,2062,9,3942315700000.0,1773395200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
513,2062,10,27133326000000.0,1697027000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
514,2062,11,385795700000000.0,1334713000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
515,2062,12,839471760000000.0,666209600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
516,2063,1,1128236100000000.0,259101020000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
517,2063,2,1264567800000000.0,137893624000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
518,2063,3,1230207800000000.0,192728180000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
519,2063,4,1151100600000000.0,368521800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
520,2063,5,1012335600000000.0,715538700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
521,2063,6,722733140000000.0,1047615200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
522,2063,7,225453400000000.0,1345690400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
523,2063,8,31807668000000.0,1583483600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
524,2063,9,17562701000000.0,1658363900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
525,2063,10,59498484000000.0,1630782200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
526,2063,11,224373190000000.0,1314185500000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
527,2063,12,656871100000000.0,712480800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
528,2064,1,1076067300000000.0,228651140000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
529,2064,2,1226857500000000.0,66995014000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
530,2064,3,1254319400000000.0,93530970000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
531,2064,4,1178142500000000.0,333892970000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
532,2064,5,1025362040000000.0,743834700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
533,2064,6,716605360000000.0,1123535800000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
534,2064,7,247541750000000.0,1380668200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
535,2064,8,27924978000000.0,1593960900000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
536,2064,9,11215697000000.0,1687344200000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
537,2064,10,76429200000000.0,1621541000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
538,2064,11,272685700000000.0,1341128000000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
539,2064,12,688115600000000.0,712524340000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
540,2065,1,1031338550000000.0,224240600000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
541,2065,2,1203326500000000.0,93108700000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
542,2065,3,1224677200000000.0,140952720000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
543,2065,4,1137325700000000.0,312083130000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
544,2065,5,953188530000000.0,599359930000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
545,2065,6,677831200000000.0,988581400000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
546,2065,7,262970430000000.0,1283565100000000.0,IPSL-CM6A-LR,G6solar,r1i1p1f1
